,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
31,2668.24603721729,-137.86443817774702,570.4791212815663,940.1451124736816,-1141.1638248707602,-3414.1899842102684,-2877.7946290907717,-2121.597988811103,-895.6472041116599,-177.36846883114833,-664.9692682182857,505.74638884691853,-978.1717920909585,362.50282341112285,1100.6397706132518,-70.53631295621372,351.7002207422291,206.55830745851537,-19.73151575258818,-393.0985885832715,-170.5918460347221,-164.75488322745156,452.52508360120396,-62.69937022739922,258.3036328020007,218.5346384349872,415.238504610087,-133.55799489345966,-662.9182940283312,523.326471079357,-261.835681207755,240.70782623610393,-587.7424518835963,-574.218167961227,-532.1941298210735,-188.0820083808774,853.5134827562342,-185.15550247092574,207.87872157428467,571.9036550221958,436.77143356887734,-139.56574400639138,-90.26734859552077,-800.3035191004881,-468.31743155612133,7.537661679276822,528.9719021459655,-245.8772706272361,-533.3279003422153,-570.6717930058655,394.0331557571116,244.30868300671722,-598.1208166332663,225.34462130331232,-780.0314169542875,615.2278147906877,-5.37207646088291,-613.1639993924163,-430.0823228835723,-550.7330411115105,-141.6080504999474,304.6541486423951,-1079.1829496941657,-82.8571220155976,-255.20400282931107,533.2989719312613,-452.53778867778675,-342.42262740204103,-437.4348596373681,512.7261952867455,-680.8758827491836,571.9184832724494,-208.5008784456659,295.49666598542456,498.5145975041939,345.47920495647895,-626.4984751032881,-965.25567668221,-718.1537758084004,809.6502810323731,-120.98863807687155,-550.9521042045659,1858.77452383019,-1331.282292034165,-1194.0669392531888,-615.9323729687878,-1745.4786159116277,2.6713996803123267e-12,1.2302097543846224e-13,-1.790064976510253e-14,-1.8683016764225024e-14
32,1836.058141230571,638.8495400845898,210.02970450403117,294.7746559689453,447.2005997565573,168.89934881878986,-976.2917170967029,-850.3625961206836,-1058.5076270343789,-1243.144285967946,-55.58197791792039,-331.9517746705557,1579.3435902571055,-146.91851876170952,828.1302937545523,2388.6493952199307,-49.4212779970954,-258.47561950491445,524.0477330084974,-871.2010717128464,-231.74542572680292,63.67823559622018,282.4087157024196,20.208645492556947,991.0292077672266,495.94559196875616,-878.6343157164129,72.99822199619705,1121.1240719514497,-1867.6268830349088,566.3103865675903,-47.88200585189242,178.31594161201116,-342.99490310239236,477.5058699211329,-2301.5113324711106,-494.1373963067626,480.3013952548146,3.8915635149339605,1048.8012859326477,-606.5518774383487,-1495.5413050037591,382.90630806063695,-468.96143481086204,-1008.6927461880099,-642.7178472256983,757.2610551231222,974.8947415515864,1113.100540319048,270.44348653191577,1122.6333681116694,-632.3828364019212,-415.3658847862664,-243.7847336699334,223.34509687552506,851.3408273825726,662.3550067415406,-1866.6235509766846,104.67258819371133,314.6091907347062,-1052.6115873870658,-51.203061778785546,-289.59542666259057,-503.1833193630525,494.82440009812814,-2211.143046920302,-3.873241942258782,213.88244217606217,62.55822636555535,-892.6287328392563,634.0849243081059,172.5147051327628,441.83912596300974,-259.90972490818683,-672.4149766958699,194.49650054077406,-245.73271522524013,329.6872738560058,-375.56414258473256,-179.13902136868427,-103.3041281990588,-148.34828824130955,71.24069808323624,-244.4966254479466,541.330860328738,331.1721830376537,237.83905706322673,2.671399680312323e-12,1.2302097543846497e-13,-1.7900649765101836e-14,-1.8683016764222304e-14
33,-688.7760470694091,-557.2842286545335,793.7844618545435,296.4530360279285,1387.0793086824851,699.7559782865754,134.5282770336933,-1160.7223999761134,1120.0825181862,-112.33726976383652,-1180.3609832547716,951.8863631318268,1435.086038497782,1013.0242670497743,229.89463647140045,-544.5803578196588,-663.9328481127035,1052.8598309388287,516.0227980202992,285.7518973206371,539.7782661466467,715.3963262102864,-49.48277885822122,210.02357082549756,-135.63814106120083,621.0646879319895,609.4912410676106,986.5018583259882,244.06121341139627,1526.6258849531455,-1233.6563688805556,-1372.1970347187037,-626.883623804922,-813.210652288514,556.4724220342414,-684.5832829458411,1739.4650300473347,-228.51225294277816,-155.81217788000166,-969.9495495717377,103.0593476776174,-1489.46833726472,2796.9974389985537,1190.8848599941512,-271.4178676630681,-1296.3786017452853,37.34163707759841,-78.11551044426848,-223.79321739793315,-893.2106363117992,715.9807539770904,87.3640375726136,464.79057453608726,-315.7832442521727,1018.060501640299,-68.4841914236342,1220.2037038730311,62.54251869802767,896.997023071765,309.5278095839703,1002.3098994773998,-318.4541797116043,824.8639955584749,-293.8666786161049,-1034.9579904964269,-303.78190826068663,-323.96364728173404,311.36719419401624,760.1614020663844,449.6605527651371,-185.7655351156102,-1031.2453442414953,-465.855087531524,-498.867357493899,-306.1571271425597,-331.92892906439874,862.2950347219573,22.634439374568895,-446.17855876315383,20.763329794146234,434.92508744171573,7.8464082265099595,602.5141430359782,339.3352905709652,-285.17872643602306,-659.7048856769443,-195.5789297375412,2.671399680312319e-12,1.2302097543846477e-13,-1.7900649765106377e-14,-1.86830167642253e-14
34,856.2725120722633,801.8849259690174,524.701023131465,-142.1023555526561,-1025.3776506484837,-352.8367469236216,-339.89056974863485,-194.80649001159784,46.19727325300914,334.06807567805623,755.8649600132202,-267.56527955410905,900.9838252237349,2473.9106645529046,-1299.0248663181046,-417.6637454386983,-417.7018588294941,961.1222054359145,-615.9768877375807,-16.853223848833792,219.63750510736273,642.1003164520896,203.75140699571475,-498.18073589421056,-695.5029611477909,-17.530269764813056,426.0853904245134,-293.4648890151001,-106.66573244256989,137.33288295764083,216.60965106335976,175.71846064722064,266.0711590617107,802.6362666466031,779.8938436033362,953.4487627840559,-355.55328441854977,696.1724354181569,-902.4248922876978,284.7599882748712,-124.61242404903038,-3.0428243453690618,448.4499979122659,179.08187485376686,-199.94636037837833,-127.2193939627763,463.2475388215079,-1275.8887753312063,-234.0852975400361,465.60033023207046,107.87631297023046,-1110.2206588939957,-831.0921988712016,-553.2181549416403,-1034.0990781961232,732.2625717824812,274.9136477544594,-346.03624366780804,419.9662239779681,-1009.8291455238058,-407.99257927126325,-683.2525504799621,618.0486002087504,-629.0304673146003,-92.19541201263831,1090.0093314907926,-375.76649883811945,273.94892511261617,244.07482664603367,-1304.6514370671387,1096.2514136533534,2045.2326534311987,295.74346557554946,432.20719204593644,-1418.8256063373651,1456.2106735961145,1527.6236669408256,275.70322233701455,-236.96798570367557,1013.8287481718841,-228.44781980101564,508.6543609331624,-374.8748921769195,171.94719702363912,-1021.877790172015,-788.5333778810157,748.0059780272592,2.6713996803123303e-12,1.2302097543845873e-13,-1.790064976510407e-14,-1.868301676422259e-14
35,-1501.5716427471195,130.47464797744027,-743.4651837522421,-1049.7193407718173,431.4347072071047,-93.25158435624924,2020.977760655307,-403.89254705386526,-144.3436575760123,-1453.1544270335614,306.8865950610465,1319.5564462437299,302.98321275034397,-277.74892943018347,1836.8086460683999,-473.61539282869154,739.35594932056,-205.50099341414176,1489.1360059554574,-296.72907739665357,-1125.967045361818,-185.85126672837595,159.23576924302387,617.3253826691865,-209.83298005730228,-453.9500176816212,478.6077419009338,953.173918496196,62.1874704674476,-1168.1665703984736,544.621081191667,311.3980461714033,-465.7945479957189,1008.396526414829,786.2265683587921,-2447.2470097308155,1463.9091810212653,2418.3511206462094,2071.290484553254,184.75430897362529,1026.9099972314934,461.1753106643343,-422.40492573901753,362.0720533932799,1808.1864382662159,-100.86152664856387,-944.1275168663507,-572.7858581743772,-524.1761350583485,-257.628402581391,-785.3039910863531,-615.382589844096,31.066260425159346,287.4047702027232,-575.1600494962721,-1351.160951424781,673.2163990500698,807.9782660805012,363.56874200587816,-928.7682809087893,-396.4018846427173,-593.6110341134879,35.71999278332039,-53.34658912200589,470.0267204381975,535.4082713585676,-587.3773920573967,-415.90294056304697,151.4357604262335,-821.8760512867952,4.772701928378771,-82.61592083845709,-150.8567192231546,85.62883626787124,44.69953545965265,753.557940118358,92.96631302173022,124.34870102331398,-98.15910292410483,-328.46777463252954,187.28061211648145,-42.28394572927474,152.65353757705233,-408.1171216217821,-506.8424469194487,102.81020484156693,-109.2908307924085,2.6713996803123146e-12,1.2302097543845762e-13,-1.790064976510629e-14,-1.8683016764221768e-14
36,3430.8693770238538,-282.2023069827504,1699.7998570775167,-332.4241735536276,-2618.0831367025476,-271.63738593544986,228.80331934444501,-164.8260612896411,-817.1065420943145,786.8685917558314,-1.5907211092958815,54.5254559465114,184.75990985211845,116.08094454672221,1709.3203526325606,-1246.9208421506544,-71.21097560785226,175.17766865637552,-877.3626192107604,-460.50343961445975,592.7014107995195,707.3333344090089,-79.15764672348189,-170.97474699344738,-70.81263026099549,1294.298402089473,654.766126375775,-411.73702686619475,100.16574243276706,-57.147088567655715,32.76031437448847,87.28003168853412,748.6682174829259,255.45299349286566,789.2590262148041,80.27878758298768,148.48087752989392,-469.39031612987174,20.06129697747982,40.34219556879234,196.6448242792281,59.57017742352814,719.4650807059797,291.4942112737518,-330.0882904381189,-143.4663947929057,-74.82932865087051,97.50826596392261,-827.7000214702131,-227.16565881852472,2.44983802999584,-104.73089228222392,-524.8103013199526,-33.32893725794578,-606.5245896529603,-2.1051475636706645,159.00717230095867,150.06618254993793,682.8760831232078,-253.2342376210096,900.3178289171528,102.28965452122254,-28.93941570823596,865.5627818213194,232.11783175930626,-185.73705638057086,102.06350802588693,-514.642021377822,-648.0153594898813,-177.6126417901199,-566.1103558503179,365.12308021484284,-1155.2084960194547,583.9850083244177,-188.21096552722673,-163.85512653052353,-211.26289118061206,-972.1794319579888,-204.1074419554888,-1104.5349144815252,-81.16301972225995,31.612483103155547,1168.6219076844548,277.8561745543503,290.27714048828506,2854.8237989322392,1938.6886780696038,2.6713996803123335e-12,1.2302097543846103e-13,-1.790064976510236e-14,-1.8683016764221995e-14
37,4619.8194291897435,-64.21883911843757,309.7697448596254,-217.38993169579007,-1110.7525550829268,1083.9136844275126,169.93583120721286,1767.9652915614724,-718.0913805121594,786.845504051841,130.04770575490977,478.033331835281,2066.3221112574493,-1010.4920025618492,199.60435873566414,-640.7215018392982,452.96281313784067,-224.81271160876216,-1393.4082464098256,-880.5049666403679,-408.1027059238574,531.2735553586572,171.72419090578407,-68.05753778555693,520.9121157715088,36.74398912791518,-262.99024473904433,268.71000864835236,382.9549608487745,-308.44981852978395,-218.34932691732084,191.0985889942481,218.06207298189597,-1.5327362094632806,506.73980493931083,33.14646882360576,-138.0934472872505,151.68884551021426,1035.1903224732705,-654.2349432210905,786.2629068682787,919.9818270230145,-790.6742807610173,-196.73406806257856,-509.9363200236115,146.6131238116397,896.7275697209928,921.7828395518721,286.56272882665814,-370.8766713941881,326.87904630113746,783.5497090539884,420.0718313899348,-28.111379352981807,-38.95073856891006,397.3981791750929,-503.5598888567373,895.1352738093847,172.90619753812612,-269.02859242937626,-21.437144519764225,-533.1310734178146,498.0072768042285,-368.2565069601198,400.8684832237737,-687.4141610212885,48.092458397661886,558.0640046733445,6.2062734963985555,-7.113678261533573,908.2795805531669,-97.23918342119495,127.10222997400315,-645.5040774064593,-131.80974519406192,-482.6721335750846,424.26586272778644,-1018.9953072923054,562.450340365701,-426.200898896408,-47.28491524067217,29.793339345925823,34.37796184613533,2440.755566095939,-2039.1132665062676,-110.58930119674456,-1609.1961693267565,2.6713996803123158e-12,1.2302097543846123e-13,-1.7900649765106462e-14,-1.8683016764223005e-14
38,1067.606388309126,1645.8197592487463,956.0700159951933,-293.7496238769059,-1140.8103390898023,-59.654108084197595,-2202.9549794593368,3878.6353306994047,1840.3662566478804,-1817.553117434568,-298.1344511389441,1553.0272625649077,-165.11171637518305,-1404.011010970135,-338.43558049100346,119.33071150116155,723.1084136157059,602.1314290300159,787.6220760462828,1504.5590483405804,-648.5071116784939,-182.39255127883212,1405.3541695166255,-1456.4666846699765,850.5568222610322,-1853.3086938482077,590.5410743696779,33.543829754864134,-465.02910449245024,-663.6184953719517,-75.85702750358357,733.6689665895315,913.4957099116034,2094.101306009526,-987.0005401972062,1284.7728123704167,-352.56939410797025,-227.4561923067373,13.161807573111142,27.757713900917988,-806.5876418222623,-2060.8337633894353,110.43698450645532,782.5809389163331,171.40775704091442,-485.687980866272,1.029957157218045,1116.6835041693853,-33.526638101901675,-1163.3362709791256,76.83088400714193,-67.07393286138387,611.0323498814734,-212.5236250339058,-364.06193333086316,-92.78832918211694,528.5726571062091,-370.1997975119639,165.91822229923145,-475.4108840983731,-76.37969578629252,-984.5392606058485,338.4958594704231,-454.955624159015,15.073883483021595,640.1350036790597,-407.552706727045,63.16397049908288,242.78114334827367,209.9820868418346,-292.62125873974577,-214.50575389911123,-544.8609539370252,38.8114474762099,-129.64410822535908,14.836537645702686,-215.88583834924742,137.14196025425014,-313.41345227187315,-451.13677030573746,-228.36094909694336,107.5568419573203,156.31797215262372,-319.8409225996376,251.52525332780394,264.4644549066726,-182.64460750854158,2.6713996803123424e-12,1.2302097543846169e-13,-1.7900649765103426e-14,-1.8683016764223143e-14
39,-936.9132768510748,-1130.9353269969658,-922.2462764988384,-540.2726696157985,-168.06589293092225,-361.31595172573634,-625.6949637890593,-704.8792532991954,-138.65812400791145,1046.7164173840558,278.7883429253476,-1794.982800714828,830.8184811181276,129.2533647442206,1752.5516499721855,1273.8048966153608,-26.362022570851337,-100.76987984174148,1038.2791060323925,464.8729033067105,1769.8242806257126,371.0631492264838,-870.9780049629591,-264.45795182600585,598.4451810683685,-119.46817889200445,-522.5908866879463,46.95434140221563,-1481.2785631516417,1371.150001124641,-616.9920990372736,-413.07018601257005,860.6464201787138,1894.0028207863902,-2241.488331968213,-159.23969676663702,-424.9870294540427,887.7531213103528,-254.15160085139394,-984.5894002819439,1147.1313839987029,-508.79093630614113,-279.9973318547786,-670.7698986455807,198.08465345118745,-129.27383191302798,1238.8133063721493,-117.98086730200158,269.7496125799036,903.9510453464694,-1169.6697021972543,1376.4586108103547,-447.73964029460177,-1343.5148400046464,279.31776310169016,-773.2814746632057,1074.9240447843667,499.32125411386,424.3623270219115,150.3358819970952,-92.73231502834864,193.77580000034786,-576.3351546177371,-1204.1953408091317,414.8884900004296,76.02159947658467,245.06022031696696,1180.0048415183107,999.9664319166744,-388.0943520093536,-410.2389394222311,406.30634760269567,690.8945811948848,903.5226838110817,-179.46701917332194,-444.67348959128157,-310.3817379005937,-50.300215288451994,-109.25684671749275,-635.5373654669423,371.4828971221249,-623.7254132060282,3.6411928496014565,174.85869385431056,-291.0272484175845,191.57564340601135,254.4413857032179,2.6713996803123348e-12,1.2302097543845972e-13,-1.790064976510518e-14,-1.8683016764222178e-14
40,-1177.0706644432885,-1758.270439960297,739.2921130924753,-505.1201812646211,216.08251860085997,1292.0485979173575,-948.3471484503187,-1293.3122941070028,267.7056920856772,-736.3754225811861,-781.4545722093,-1971.5963979657545,-260.3619067400745,-1490.8018212610905,1814.4983192734585,191.47102846085244,-972.5980794342636,951.5093262790339,1365.8058151614928,1145.5203188148487,-548.3077391794434,-1141.6261295974537,911.2967517434095,464.50069002594955,153.97884816017665,-706.8240313805659,172.86993441103,-1774.9727997606287,1372.5398176066974,-1146.234910296671,972.9576963593162,1771.4037978415354,-67.28026483208518,-2142.244524366985,156.13765625013448,1326.316640585318,724.9876188841439,-185.33720302845606,-799.9896740114295,-1568.4005930486144,-14.187141693609156,946.9034626176829,149.6533721967892,403.8840460746438,438.75065477309727,-871.1541720121907,-206.62610597074,459.39892693972627,1481.1054962566018,285.37896810407705,-309.2158288563899,161.7408905146517,-623.8035629162907,552.0565931607573,-1065.9292547976868,45.01672061617693,514.4834700541707,1205.4053862440587,-214.16220358158228,-288.32459919523234,545.260181027386,227.6611602721177,215.10023488645555,-1004.2166130271378,76.57849270834514,-137.62622610646417,187.28899900014252,23.661042934027936,473.80564778953857,-83.63928718594087,837.3364290510953,388.6437960757503,-830.2907610841816,746.8012856629463,-331.42637989931745,-682.6326733209761,476.19568881377944,-107.99021271882216,-119.35211431932922,178.11915984171728,-325.3255526065387,29.402026679627422,295.0412861981016,-86.14743508512176,-43.69743679638709,-209.01791888053586,18.742256212772915,2.671399680312326e-12,1.2302097543846108e-13,-1.7900649765105266e-14,-1.8683016764222086e-14
41,-1705.3061136034369,-393.20469222395064,1300.5577617258946,-82.69130336878948,924.8668796345559,487.68189776753417,-321.9459156576791,-550.4453677437772,-117.22512807850896,-390.1158814896541,62.86540607645147,549.908030005792,1168.50275388701,73.10541302153803,492.70651270743195,-796.9139760320369,102.18366080205128,-1098.7228395118716,447.9712190567762,-512.0738940963384,160.66340693707502,308.615999816782,118.2680673237479,-388.13010874436543,267.8779034013456,319.84276758856504,-228.91714000718017,-206.6389382088869,-666.412988555471,-347.49794097853555,-695.4471906576903,406.1783826994516,526.5654059407881,-1257.0387964732624,563.5468201877148,396.23581372606327,282.7560674982439,-619.4162117302476,1280.5314872771241,-1221.975272633092,-160.50130635238378,595.4381270789111,405.70554381332465,157.4607492509693,-26.401593998426254,-115.93206873482333,7.872453856093518,250.38512325557767,-783.8079887165662,-145.7375983261198,501.7629504734672,-14.345579668660944,478.9059888265146,-95.2368179677297,-803.6166264710731,473.2898885168991,174.0198687184965,-791.4464769758456,461.08661196960094,-900.4607902063304,-833.2556903878038,44.76584376539621,-1663.1874248812212,336.80907456011806,435.22682878859507,947.6700012493332,34.75951519467354,1624.7701773914569,-198.86255068031994,367.95724288085785,-1369.5648280938801,819.2484468210289,-303.7524206078258,-517.2256405838103,-1156.479449585561,-483.0345988822301,-1338.9213838783237,-1093.3849140873533,-622.3810469308504,30.923415483234066,661.486517217822,998.6483580282645,-2563.462272016102,-140.26812225266346,559.8767972637033,-326.355576507723,-11.613327191287627,2.6713996803123566e-12,1.230209754384618e-13,-1.7900649765104496e-14,-1.868301676422438e-14
42,964.7657802859301,-122.9786430278548,885.4045350677729,105.38680500408206,768.6368283374973,522.7315359865808,1928.4591860064816,959.3791242178273,-526.2159647625706,-970.779221441116,90.75764603413892,1995.6408158575355,757.775159828807,-2006.347876092418,73.335661896294,2013.031436509067,684.2254124476879,1715.906190918228,213.9766393104546,-204.2830275462281,2472.964076419111,-1386.0708029551524,1110.2722915898871,1553.8714282613187,124.18334919197635,-1398.5084097074127,-475.2248873908363,-825.3793915327234,85.19576608283496,325.5393362637974,-75.98042571183363,-1482.4195324897814,979.8953078915366,652.459539432882,80.00550486162838,253.4384201675925,764.3281820051449,-1378.9227249292444,-698.9993589059734,1056.301101099763,977.2156424599136,1321.8820747090926,-299.25508802810083,130.82382590863256,91.74267019265683,-874.380731329945,-1010.7987272414058,-1453.6349386249196,-619.7301755696155,832.103448099681,495.20005725866883,229.96714206071942,332.29249475209826,531.5961559279858,696.0934222941451,318.07105108629713,-868.3650322736688,-1001.1176673278067,98.37390304802715,-760.0261330702394,796.3642677053676,436.2667835317779,-900.0820076027647,-410.8900989083964,234.45152126250647,-401.65593561030215,-77.52897403554537,-432.8624253155265,64.34102037979352,280.8702963140364,-376.7844316555479,843.995526971991,-192.085435311756,215.2552867265166,-340.06875787975565,94.0149042573874,374.0048234102521,-8.090509138445773,-136.8409531962073,-61.34339500368102,306.59772418355857,-542.7661549650945,35.563077419250604,186.36518802082773,-158.51326392388802,-309.27717257623516,101.71781387429195,2.671399680312335e-12,1.2302097543846058e-13,-1.790064976510488e-14,-1.8683016764224977e-14
43,-1312.7798393939738,407.21834007320376,1670.3197775092235,642.1127329805722,1517.2535709810347,384.3825535888909,1021.241965799982,2788.280657621135,-538.802183462206,139.71522287344783,-442.12545424051035,359.7037354269506,-194.1996969664025,718.2873043538167,2028.3789078081584,-1361.715198832987,-1282.8939368135707,-282.32201289846444,124.03831544573139,415.69551318313523,-1538.2824934253542,-820.9307043725961,-1265.8912378976129,1314.4162858287684,1211.819197527579,839.316989315986,-1291.2474583713847,904.0179526599593,-189.3688501514856,1182.443592216114,94.99979906574168,942.8480834472256,-450.3877781400201,801.4827420950465,625.0091563536608,-149.65393325426132,1598.8683880181532,164.0188225131655,-1026.8421204695733,-12.51500517932741,-424.1803249339262,-1759.2623232288756,-711.3831423527928,-1451.4732658727364,-563.2151815677124,226.09761696930317,-1001.0685513429328,315.4536939341224,1060.4075077931088,510.869802654989,-472.07398391148905,-137.8062124163661,378.9514264994713,-386.80796068965503,-196.9338445237166,901.7848671515861,-1194.6638061050141,-348.0662803013326,-951.7270717079729,826.58369630458,587.6967437739432,-116.37980605061824,-1635.6681284155811,-101.02768225897455,-157.3660655478859,601.7870454714798,-117.15019044247498,221.61507577889256,10.118558620534014,205.39880548124754,-72.19968534750171,286.3221345507904,-131.18158805752677,341.95581977023545,-524.2207849198404,226.70530347074026,1071.74226422272,-272.69852233820075,617.818168111595,435.1820357735109,198.31165146457158,-158.8122490270598,-9.738054849216352,116.65520629289816,-103.55356912093656,280.25223308725333,68.42067076895552,2.6713996803123263e-12,1.230209754384612e-13,-1.790064976510394e-14,-1.8683016764224062e-14
44,2593.748594496708,-308.3102127039306,-683.1372007194975,-357.5847687825105,-1251.0603077110266,363.2288381009618,-740.4648997711441,-1.9966416823252369,1047.1475696353516,-310.01907045722976,796.8222854162228,-1771.5369679664236,1039.4258431922817,195.4261876627389,-757.750293687414,-1251.9904849185837,-453.3336308005807,234.9400828194502,-255.2783544186004,129.47100680223505,1162.119040722132,281.7579419963905,617.0108584779679,93.41517738860043,-376.7526621099138,290.36002029652093,-862.0752093277077,1458.383667777846,335.06772885174166,365.3158172793715,403.1009682909467,-205.807703377621,283.14355476035905,462.1001192087243,749.4330172244124,-1119.3795599138725,239.75484121599902,-1219.111811983984,694.2772672827018,957.0569214881317,-292.15014378134265,-82.39178435834906,-231.2230884345446,996.7109601306008,232.92678155980022,494.14215450851407,-32.69792115794459,846.2126259052351,973.5554211217901,789.235206267265,-529.5062256376344,710.7820894939122,145.53705575978015,535.8324603448091,-793.1555805931469,26.160602352394577,-283.91077584126464,466.7880081619326,-357.55915325126256,-64.38454343648922,1167.6086491501717,1028.5707876625556,-659.752391059987,1413.8072699329189,941.2239590177454,191.5955268465918,-1509.5294556769393,708.9416472201355,-26.589064046722758,754.3301424767141,372.8769198382861,-0.3177991026943694,101.0945146355242,696.0710509129689,-675.4608768473655,-235.90998945065886,-29.421272584465584,1274.317756691692,-87.41024472844643,-1726.7035992966596,-480.829417346243,896.451674579814,421.30350238955714,-1091.6848536604082,-47.457442718554404,-1497.88328183539,32.70068410943847,2.6713996803123376e-12,1.230209754384628e-13,-1.7900649765103215e-14,-1.868301676422094e-14
45,107.1145630159334,1070.7601317955155,-1006.6324772771583,2760.8565292198014,1032.247848104055,745.0552052814124,-112.77829760740711,-421.68721859594126,148.63151004273038,-247.47583772206812,892.7627726726134,-342.86537980448907,-66.95931575677487,-575.447199572752,-238.5508596486593,-186.7555087659041,-658.4275730546186,-1028.1202485716574,-1233.96990221532,-158.49753936660417,-8.774257708293394,1041.8027135174596,1024.6427413008869,159.8225465505284,996.672304543753,740.8348005663812,1269.281916532403,835.8721452609883,191.32129116112517,-417.25763911101825,-1012.1597602452947,800.0748221752668,173.97901170395966,285.90481537483384,-1067.1761540524726,951.8499510718793,1169.443312826058,1306.4831934270735,-832.4341813974542,-687.4269241150762,278.2687738497185,1548.0880477432563,43.53757942604419,970.0978990953073,-1845.581663992309,43.689220118780476,-1599.5725729989017,1057.3022616391754,-841.2197285484684,744.4840023593246,-161.76945513474786,-186.96990708850996,510.8657521842116,-1030.470472695963,-293.4045712308817,-103.58563328070008,372.91358680530834,205.30451269434394,241.36397649503235,-23.18221374592812,982.6300750592574,-385.48461924050054,-537.2664812521759,-731.6271258508841,879.1293393876539,-850.9505986767514,494.852736737889,-1030.1485367132082,-65.0005203164107,647.214923326547,197.13415249030055,217.90689046569602,1192.291413842936,-38.08219687224519,18.21205014818415,1739.599763698773,-557.9608754138641,432.45503425686485,-295.56016987462795,-190.621456876848,410.34939118518434,621.3573830798885,482.53974069791866,-97.26216654832803,791.1604868821265,-138.85285839018124,-295.15450014235097,2.6713996803123202e-12,1.2302097543846234e-13,-1.7900649765102082e-14,-1.8683016764221537e-14
46,-733.1710017219544,372.02821074298214,-308.3462493914206,1533.4250143579513,-157.4051652799,-874.7801801336336,-1135.3276378697178,-858.3813656796497,231.6374091038572,-1966.4699356661904,-535.4359994113539,822.580128967444,-841.7452758959594,-1757.7257410437028,1527.3250794317346,1884.5131820932418,-1285.1011358957455,-1313.8869023708437,-1138.5410787026913,-1130.4280353693914,-1832.3062577465635,3084.014468554693,-1728.9681288735426,-502.48180701566275,-1481.0440873119317,-1649.4655095114563,418.7424103166497,1110.248370302278,-75.35200555342168,738.81285227659,469.8790434036041,-1656.1294299402487,-41.065866871686744,534.4679777907539,1692.0288245372628,1116.7372846274793,-274.4195077850158,-691.1185712599597,174.4913582627842,-623.6864306178871,448.1530699300552,854.2329159380225,-730.4171671158873,16.062764775927555,588.906891985077,-40.31318666803695,-245.9915666202931,6.350189383786179,468.4032781741139,-160.47135159645137,234.31990479082725,454.8036603317795,-691.013994150076,-53.37664671241931,90.27742261128472,1175.731342570321,224.1232170433338,67.39689994831413,-311.017656915829,368.28603513595147,-320.9661029392443,241.10332424131423,298.3639477316597,-295.8267427856348,13.426975460033455,321.2369127820123,-482.2803231200009,-255.46712077080866,675.3850317833986,161.27350493389704,-308.0156807500576,82.8911040188734,97.48095309629947,225.10381009596713,-556.2871197490449,-308.18688086968905,694.3873549830138,346.8651673058255,379.0028147063096,-374.40530321866567,47.15773177776254,-145.77718063478426,-18.16577115608733,-19.392980570196027,542.4708213143771,29.679190356337237,208.153627022755,2.6713996803123085e-12,1.2302097543845846e-13,-1.7900649765102723e-14,-1.8683016764221742e-14
47,-549.8764011855159,1307.8475713858377,738.1247701628644,-928.4709368562925,-339.76486588648544,476.76383923983275,-291.9088907802596,838.3066838742701,1587.4256049291853,548.0977921955331,-491.8432201826841,-830.7184292879991,1113.2877794191206,-687.4355876939142,-757.177728892272,-499.22825333194686,1687.812919895889,-852.1925881370464,-58.23938940718683,2024.2648700175732,-988.7709407717232,-242.78327257874042,-2609.8844563074335,168.8435801520038,-525.6693038899825,1273.8831239560268,-541.2085770739965,-1171.5419507320723,302.81065454980956,714.2098098910847,-643.5812301338369,-335.84283209573994,108.49174623192611,-351.2633214306171,-143.27076033978832,210.27826512136284,-409.94755776817095,123.45197602625882,238.09315671952518,-1317.3372200791543,428.41826462697827,618.7255151410415,-63.80564775056819,1415.8453457267863,2242.1325155918607,-1318.158840573717,-60.56422558669044,775.7505223375256,-243.42130359737064,-180.01773345699806,314.7275958175248,-233.6183622219446,-32.92179683123723,-820.2045831341312,677.1586712594424,149.17144446440716,-972.0592965980238,-1165.3254608758211,-385.2612685407598,295.55391910827564,-818.8253555841311,1205.0053338336486,-753.4904856205525,192.75621279000794,557.6273437158089,-738.5755248461505,-690.7325662114732,-1082.5536128478984,-478.6177464865196,-356.4226968877086,-42.30598329269472,176.40925557362345,247.89518171670744,308.85680166588827,-292.17718948215156,860.581653628853,-472.66113847812915,614.5939651183871,-827.0989203026882,654.2709431848436,-228.14363507643472,-227.08030547391013,787.3276443269125,164.1274925965043,-558.1065970461544,19.298777317974018,49.70793351744424,2.6713996803123093e-12,1.2302097543846123e-13,-1.7900649765102956e-14,-1.8683016764223692e-14
